NCT_ID,Title,Last_Updated,US_Cities,Eligibility,Min_Age,Max_Age,Sex,Healthy_Volunteers,Phase,Study_Type,Brief_Summary
NCT00342927,Family Investigation of Nephropathy and Diabetes (F.I.N.D.),2026-02-20,"Phoenix, Arizona","* INCLUSION CRITERIA:

Index Cases:

Individuals with diabetes and diabetic nephropathy who are at least 18 years of age.

Potential index cases must have at least one sibling, or both parents available as potential study participants.

Potential index cases must also have diabetic nephropathy. An index case must have nephropathy that is more severe than microalbuminuria. An index case must meet one of the following criteria:

1. Biopsy proven diabetic nephropathy (by medical record review):

   1. Nodular and/or diffuse increases in the mesangial matrix accumulation; and
   2. Thickened glomerular basement membranes and/or arteriolar hyalinization; and
   3. Absence of mesangial immunoglobulin or paraprotein deposits by immunoflorecscence microscopy, absence of amyloid deposits by Congo Red staining or electron microscopy, absence of electron dense deposits within the glomerular basement membrane or glomerular capillary subendothelial space; and
   4. Overt proteinuria, defined as ACR greater than or equal to 300 mg/g, urinary protein creatinine ratio greater than or equal to 0.5 g/g, urinary albumin excretion greater than or equal to 300 mg/24 hr, or urinary protein excretion greater than or equal to 0.5 g/24 hr.
2. ESRD (including transplant) from presumed diabetic nephropathy:

   Diabetes present for at least 5 years prior to the initiation of replacement therapy and retinopathy at any time;

   or Diabetes present for at least 5 years prior to the initiation of replacement therapy and either greater than or equal to 3 gm protein/24 hours, or a urine protein (mg)/creatinine (mg) greater than or equal to 3.0 or urinary ACR greater than or equal to 3000 mg/g or urinary albumin excretion greater than or equal to 3000 mg/24 hours (historical data acceptable);

   or retinopathy and either greater than or equal to 3 gm protein/24 hours, or a urine protein (mg)/creatinine (mg) greater than 3.0 or urinary ACR greater than or equal to 3000 mg/g or urinary albumin excretion greater than 3000 mg/24 hours (historical data acceptable).
3. Patient with presumed diabetic nephropathy but not ESRD:

Patient has diabetic retinopathy and either greater than or equal to 1 gram proteinuria/24 hours or a urine protein (mg)/creatinine (mg) greater than or equal to 1.0 or urinary ACR greater than or equal to 1000 mg/g or urinary albumin excretion greater than or equal to 1000 mg/24 hours (historical data acceptable);

or first detection of either greater than or equal to 3 gram protein/24 hours or a urine protein (mg)/creatinine (mg) greater than or equal to 3.0 gram or urinary ACR greater than or equal to 3000 mg/g or urinary albumin excretion greater than or equal to 3000 mg/24 hours at DM duration greater than or equal to 10 years (historical data acceptable).

Recruitment of Family Members:

Any available parent or sibling who is at least 18 years of age will be recruited as a potential participant and will use the same criteria as above.

DNA for individuals in informative families will be submitted to the genotyping laboratory. An informative family is defined as one for which DNA specimens are available for the following individuals:

1. The index case and both parents, or
2. The index case and at least one other affected sibling who has diabetes and renal disease, or
3. The index case and at least one unaffected sibling, defined as an individual who has had diabetes for at least 10 years and who has no renal disease (based on evidence obtained from the medical record and from the FIND examination.",18 Years,99 Years,ALL,True,,OBSERVATIONAL,"The Family Investigation of Nephropathy and Diabetes (FIND) is a multicenter study designed to identify genetic determinants of diabetic kidney disease. FIND will be conducted in eleven centers and in many ethnic groups throughout the United States. Two different strategies will be used to localize genes predisposing to kidney disease: a family-based genetic linkage study and a case-control study that utilizes admixture linkage disequilibrium. The center based at the Phoenix office of the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK-Phoenix) will conduct family-based linkage studies among American Indian populations in the southwestern United States.

Participants (index cases) with diabetes and kidney disease will initially be recruited, and their parents and siblings will also be invited to participate. Genetic material from these participants will be used to genotype markers throughout the genome. Linkage analysis will be conducted to identify particular chromosomal regions containing genes that influence susceptibility to diabetic kidney disease. Linkage analyses will also be used to identify genes influencing traits related to diabetic kidney disease, such as serum creatinine, urinary protein excretion, plasma glucose levels, blood pressure and blood lipid levels. Regions that show evidence for linkage will then be examined in more detail, with both genetic linkage and association studies, to attempt to identify the specific genes that influence diabetic kidney disease, or related traits.

The identification of genes that influence susceptibility to diabetic kidney disease will lead to a better understanding of how kidney disease develops. In the long run, this may lead to improved treatment and prevention of diabetic kidney disease."
NCT07270016,Pilot-Testing Real-Time Engagement for Learning to Effectively Control Type 2 Diabetes,2026-02-20,"Pittsburgh, Pennsylvania","Inclusion criteria:

* Ages 16-24 years, any sex or gender
* Diagnosis of type 2 diabetes in childhood (younger than 18 years of age)
* English-speaking (app in English)
* Possession of personal smartphone that is compatible with FreeStyle Libre app

Exclusion Criteria:

• Cognitive impairment or severe psychiatric conditions that could interfere with participation in behavioral intervention for diabetes self-management",16 Years,24 Years,ALL,False,NA,INTERVENTIONAL,"The goal of this study is to pilot test features of a new smartphone app and to gather feedback related to wearing a continuous glucose monitor (CGM) and a Fitbit device, as well as to obtain input on health behavior-focused messages delivered through the app. The study will enroll English-speaking participants aged 16-24 years who were diagnosed with type 2 diabetes before age 18. Participants will be asked to fill out surveys about diabetes, physical activity, and diet before and after wearing a CGM for 30 days. At the end of wearing the CGM, participants will complete an interview about their experience."
NCT06574035,Michigan Men's Diabetes Project III(MenDIII): Mind and Motion,2026-02-19,"Ann Arbor, Michigan","Inclusion Criteria:

* African American/Black males
* age 18 years or older
* ambulatory status
* diagnosis of Type 2 Diabetes (T2D) for one year duration or longer
* be under the care of a physician for their diabetes, self report an A1C of 7.0% or more in the last year
* be willing to participate in study events (weekly physical activity, exercise and CBT sessions, group discussion sessions, and in-person health assessments)
* have reliable internet access (steady internet connection or unlimited data) that will allow them to use a tablet/phone/computer to complete study related tasks
* live in the Wayne or Washtenaw County\\
* have reliable transportation to in-person events

Exclusion Criteria:

* stage 2 hypertension as defined by Joint National Committee (JNC) VIII
* recent cardiac events
* recent laser surgery for proliferative retinopathy
* history of stroke
* lower limb amputation
* peripheral neuropathy
* severe Chronic Obstructive Pulmonary Disease (COPD) (e.g., basal oxygen)
* class III or IV heart failure
* medical instability.

Per American College of Sports Medicine (ACSM) guidelines, medical exclusion criteria will also include currently experiencing:

* ongoing unstable angina
* uncontrolled cardiac arrhythmia with hemodynamic compromise
* active endocarditis
* symptomatic severe aortic stenosis
* acute myocarditis or pericarditis
* acute aortic dissection
* acute pulmonary embolism
* pulmonary infarction
* deep venous thrombosis
* physical disability that precludes safe and adequate testing
* chest discomfort with exertion
* unreasonable breathlessness, or dizziness, fainting, or blackouts.

As part of the screening process, the investigators will ask the participant to self-report on these conditions. Participants who are currently receiving psychotherapy services for the treatment of depression from a mental health provider will be excluded. Participants who are currently receiving only medication management from a psychiatrist will be included.

If you are interested in the study, please complete our screening survey: https://redcapproduction.umms.med.umich.edu/surveys/?s=JNPPEDANX7KLPPF9. Thank you so much!",18 Years,,MALE,False,NA,INTERVENTIONAL,"The Michigan Men's Diabetes Project III: Mind \& Motion is an 7-month pilot randomized clinical trial. The investigators are looking to recruit 80 Black men with type 2 diabetes (T2D) (need to have diagnosis for at least one year) that are over the age of 18. Participants also must be under the care of a physician for their diabetes, self report an Hemoglobin A1c (A1C) of 7.0% or more in the last year, be willing to participate in study events (weekly physical activity, exercise and Cognitive Behavioral Therapy (CBT) sessions, group discussion sessions, and in-person health assessments), have reliable internet access (steady internet connection or unlimited data) that will allow them to use a tablet/phone/computer to complete study related tasks, live in the Wayne or Washtenaw County, and have reliable transportation to in-person events. All participants will receive 8 hours/sessions of cognitive behavioral therapy. Participants randomized to the intervention arm will also receive 8 sessions of guided exercise at the same time. Following that they will also receive 8 group discussion sessions that will serve as on-going support. All sessions will be help via Zoom. Additionally, all participants will participate in The 4 health assessments will take place at baseline, 10 weeks, 18 weeks, and 30 weeks."
NCT06066515,A Study to Test Whether Survodutide (BI 456906) Helps People Living With Overweight or Obesity Who do Not Have Diabetes to Lose Weight,2026-02-19,"New Haven, Connecticut, Spring Valley, California, Phoenix, Arizona, Walnut Creek, California, Doral, Florida","Inclusion Criteria:

1. Male or female, age ≥18 years at the time of signing informed consent, and at least the legal age of consent in countries where it is \>18 years
2. Body mass index (BMI) ≥30 kg/m\^2 at screening, OR BMI ≥27 kg/m\^2 with the presence of at least one of the obesity-related complications (treated or untreated) e.g,:

   * Hypertension (defined as repeated, i.e. at least 3 measurements in resting condition, systolic blood pressure (SBP) values of ≥140 millimetre of mercury (mmHg) and/or diastolic blood pressure (DBP) values of ≥90 mmHg in the absence of anti-hypertensive treatment, or intake of at least 1 anti-hypertensive drug to maintain a normotensive blood pressure)
   * Dyslipidaemia (defined as at least 1 lipid-lowering treatment required to maintain normal blood lipid levels, or low-density lipoprotein (LDL) cholesterol ≥160 mg/dL (≥4.1 mmol/L), or triglycerides ≥150 mg/dL (≥1.7 mmol/L), or high-density lipoprotein (HDL) cholesterol \<40 mg/dL (\<1.0 mmol/L) for men or HDL cholesterol 50 mg/dL (\<1.3 mmol/L) for women)
   * Obstructive sleep apnoea
   * Others.
3. History of at least one self-reported unsuccessful dietary effort to lose body weight.

Further inclusion criteria apply.

Exclusion Criteria:

1. Body weight change (self-reported) of \>5% within 3 months before screening.
2. Treatment with any medication for the indication obesity within 3 months before screening.
3. Glycosylated haemoglobin A1c (HbA1c) ≥6.5% (≥48 mmol/mol) as measured by the central laboratory at screening.
4. History of type 1 diabetes mellitus (T1DM) or type 2 diabetes mellitus (T2DM) or treatment with glucose lowering agent started within 3 months before the screening up to and including the randomisation visit.
5. Heart failure (HF) with New York Heart Association (NYHA) functional class IV.
6. Known clinically significant gastric emptying abnormality (e.g. severe diabetic gastroparesis or gastric outlet obstruction).
7. History of either chronic or acute pancreatitis or elevation of serum lipase or serum pancreatic amylase \>2x upper limit of normal (ULN) as measured by the central laboratory at screening.
8. Personal or family history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN 2).

Further exclusion criteria apply.",18 Years,,ALL,False,PHASE3,INTERVENTIONAL,"This study is open to adults who are at least 18 years old and have

* a body mass index (BMI) of 30 kg/m² or more, or
* a BMI of 27 kg/m² or more and at least one health problem related to their weight.

People with type 2 diabetes cannot take part in this study. Only people who have previously not managed to lose weight by changing their diet can participate.

The purpose of this study is to find out whether a medicine called survodutide (BI 456906) helps people living with overweight or obesity to lose weight. Participants are divided into 3 groups by chance, like drawing names from a hat. 2 groups get different doses of survodutide and 1 group gets placebo. Placebo looks like survodutide but does not contain any medicine. Every participant has a 2 in 3 chance of getting survodutide. Participants inject survodutide or placebo under their skin once a week for about one and a half years. In addition to the study medicine, all participants receive counselling to make changes to their diet and to exercise regularly.

Participants are in the study for about 1 year and 7 months. During this time, it is planned that participants visit the study site up to 14 times and receive 6 phone calls by the site staff.

The doctors check participants' health and take note of any unwanted effects. The participants' body weight is regularly measured. The results are compared between the groups to see whether the treatment works."
NCT06066528,A Study to Test Whether Survodutide (BI 456906) Helps People Living With Overweight or Obesity Who Also Have Diabetes to Lose Weight,2026-02-19,"Anniston, Alabama, Spring Valley, California, Phoenix, Arizona, Walnut Creek, California, Doral, Florida","Inclusion Criteria:

1. Male or female, age ≥18 years at the time of signing informed consent, and at least the legal age of consent in countries where it is \>18 years.
2. Body mass index (BMI) ≥27 kg/m\^2 at screening.
3. Diagnosed with Type 2 diabetes mellitus (T2DM) (defined as Glycosylated haemoglobin A1c (HbA1c) ≥6.5% \[≥48 mmol/mol\]) at least 180 days prior to screening.
4. HbA1c ≥6.5% (≥48 mmol/mol) and \<10% (\<86 mmol/mol) as measured by the central laboratory at screening.
5. Currently treated for T2DM with either diet and exercise alone or stable treatment (for at least 3 months prior to screening) per treatment guidelines.
6. History of at least one self-reported unsuccessful dietary effort to lose body weight Further inclusion criteria apply.

Exclusion Criteria:

1. Body weight change (self-reported) of \>5% within 3 months before screening.
2. Treatment with any medication for the indication obesity within 3 months before screening.
3. Treatment with any medication for indication of T2DM other than stated in the inclusion criteria and glucagon-like peptide-1 receptor (GLP-1R)-based agonists) and dipeptidyl peptidase 4 inhibitor \[DPP-4il).
4. Known clinically significant gastric emptying abnormality (e.g., severe diabetic gastroparesis or gastric outlet obstruction).
5. History of either chronic or acute pancreatitis or elevation of serum lipase or amylase \>2x upper limit of normal (ULN)) as measured by the central laboratory at screening.
6. Personal or family history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN 2).

Further exclusion criteria apply.",18 Years,,ALL,False,PHASE3,INTERVENTIONAL,"This study is open to adults who are at least 18 years old and have a body mass index of 27 kg/m² or more. People can take part if they have type 2 diabetes and if they are currently being treated only with diet and exercise or with specific diabetes medications. Only people who have previously not managed to lose weight by changing their diet can participate.

The purpose of this study is to find out whether a medicine called survodutide (BI 456906) helps people living with overweight or obesity who also have diabetes to lose weight.

Participants are divided into 3 groups by chance, like drawing names from a hat. 2 groups get different doses of survodutide and 1 group gets placebo. Placebo looks like survodutide but does not contain any medicine. Every participant has a 2 in 3 chance of getting survodutide. Participants inject survodutide or placebo under their skin once a week for about one and a half years. In addition to the study medicine, all participants receive counselling to make changes to their diet and to exercise regularly.

Participants are in the study for about 1 year and 7 months. During this time, it is planned that participants visit the study site up to 14 times and receive 6 phone calls by the site staff.

The doctors check participants' health and take note of any unwanted effects. The study staff also regularly measure participants' body weight. The results are compared between the groups to see whether the treatment works."
NCT03604198,Extension Study to Evaluate the Safety of Long-Term Use of Relacorilant in Patients With Cushing Syndrome,2026-02-19,"Atlanta, Georgia, Miami, Florida, Torrance, California, Phoenix, Arizona, Stanford, California","Inclusion Criteria:

* Major Inclusion Criteria:

  * Have completed a Corcept-sponsored study of relacorilant in endogenous Cushing syndrome with at least 80% compliance with the dosing schedule.
  * According to the Investigator's opinion will benefit from continuing treatment with relacorilant

Exclusion Criteria:

* Major Exclusion Criteria:

  * Premature discontinuation from a relacorilant parent study.
  * Has uncontrolled, clinically significant hypothyroidism or hyperthyroidism
  * Has poorly controlled hypertension
  * Has Stage ≥ 4 renal failure",,,ALL,False,PHASE2,INTERVENTIONAL,This is an open-label extension study to evaluate the long-term safety of relacorilant in patients with endogenous Cushing syndrome who successfully completed participation in a Corcept-sponsored study of relacorilant and may benefit from continuing treatment.
NCT07024823,"A Study to Investigate Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of AZD4248 in Healthy Participants and Participants With Chronic Kidney Disease and Type 2 Diabetes and to Assess Home Measurements of Creatinine in a Non Interventional Cohort",2026-02-19,"Glendale, California, Chicago, Illinois, San Antonio, Texas, Ann Arbor, Michigan, Saint Paul, Minnesota","Key Inclusion Criteria:

\- Healthy participants with suitable veins for cannulation or repeated venipuncture.

Parts A and B:

* Have a body mass index (BMI) between 18 and 30 kilograms per millimeter (kg/m2), inclusive.
* For Chinese participants (Part A2): participants are to be Chinese, defined as having both parents and 4 grandparents who are Chinese. This includes second and third generation participants of Chinese descent whose parents or grandparents are living in a country other than China.
* For Japanese participants (Part B2): participants are to be Japanese, defined as having both parents and 4 grandparents who are Japanese. This includes second and third generation participants of Japanese descent whose parents or grandparents are living in a country other than Japan.

Part C:

* Have a BMI between 20 and 35 kg/m2, inclusive.
* Have a diagnosis of diabetic kidney disease (DKD).
* Hemoglobin A1C (HbA1c) of ≤ 10.5%.
* Participants are required to be on a stable dose of angiotensin converting enzyme inhibitor (ACEi) or angiotensin receptor blocker (ARB) for at least 6 weeks prior to Visit 1 and throughout the Screening Period. In addition, participants should be on stable doses of all other medication for ≥ 6 weeks before Screening.

Part D:

* Have a BMI between 20 and 35 kg/m2, inclusive.
* Have a diagnosis of DKD as defined by a) diagnosis of type 2 diabetes (T2D) b) eGFR values and c) urine albumin to creatinine ratio (UACR) values.
* HbA1c of ≤ 10.5%.
* Participants are required to be on a stable dose of ACEi or ARB for at least 6 weeks prior to Visit 1 and throughout the Screening Period. In addition, participants should be on stable doses of all other medication for ≥ 6 weeks before Screening.
* Participants must be able and motivated to use the home creatinine device and smartphone independently by successfully performing the test without assistance from site staff.
* Participants must be able to read and understand English sufficient to participate in site visits and home testing.

Key Exclusion Criteria:

* History of any clinically important disease or disorder which may put the participant at risk because of participation in the study or influence the results.
* Any positive result on Screening for serum hepatitis B surface antigen (HBsAg), hepatitis B core antibody (HBcAb), or human immunodeficiency virus (HIV).

Parts A and B:

* History or presence of gastrointestinal, hepatic, or renal disease.
* Any clinically important illness, medical/surgical procedure, or trauma within 4 weeks of the first administration of study intervention.
* History of severe allergy/hypersensitivity or ongoing clinically important allergy/hypersensitivity, or history of hypersensitivity to drugs with a similar chemical structure or class to AZD4248.
* Participants who have previously received AZD4248.

Part C:

* History or presence of gastrointestinal, hepatic, or renal disease.
* Any clinically important illness, medical/surgical procedure, or trauma within 4 weeks of the first administration of study intervention.
* History of severe allergy/hypersensitivity or ongoing clinically important allergy/hypersensitivity, or history of hypersensitivity to drugs with a similar chemical structure or class to AZD4248.
* Use of drugs that are strong or moderate CYP3A4 inhibitors/inducers or P-gp inhibitors from within 3 weeks before Screening until the end of the last sample collection.
* Participants who have previously received AZD4248.
* Participants on serum creatinine-altering drugs should be on long-term treatment at a stable dose prior to study entry.
* Expected change of dosing regimen during the study.
* History of clinically significant heart or vascular disease.
* New York Heart Association Class 2, 3, or 4 or history of hospitalization for heart failure within 6 months of screening.
* Ventricular arrhythmias requiring treatment.
* Amputation due to peripheral artery disease.
* Severe chronic obstructive pulmonary disease as judged by the Investigator or hospitalization for exacerbation in the last 6 months.

Part D:

* Participants on serum creatinine-altering drugs should be on long-term treatment at a stable dose prior to study entry.
* Expected change of dosing regimen during the study.",18 Years,75 Years,ALL,True,PHASE1,INTERVENTIONAL,"This study will evaluate safety, tolerability, pharmacokinetics (PK), and pharmacodynamics (PD) of single ascending doses (SAD) and multiple ascending doses (MAD) of AZD4248 administered as an oral solution and intravenous (IV) infusion. Additionally, the study investigates the non-interventional feasibility of home measurement of serum creatinine in participants with diabetic kidney disease (DKD)."
NCT07298057,Effect of Arestin-Enhanced SRP on Periodontal and Glycemic Outcomes in Diabetics,2026-02-19,"Cleveland, Ohio","Inclusion Criteria:

1. Adults (≥18 years) with type 2 diabetes mellitus (HbA1c ≥ 7.0% and ≤9.5%)
2. Diagnosed with moderate to severe periodontitis (≥5 mm probing pocket depth in at least 6 distinct interproximal sites, on different teeth)
3. At least 16 teeth present
4. No periodontal treatment in the last 6 months

Exclusion Criteria:

1. Allergy to minocycline or tetracycline
2. Unable to receive or to tolerate local anesthesia
3. Unable to tolerate tooth instrumentation with ultrasonic instruments.
4. Require IV sedation to receive scaling and root planing
5. Use of antibiotics within the past 3 months
6. Pregnancy or breastfeeding
7. Morbid Obesity (BMI 40+)
8. Smokers or patients with poorly controlled systemic diseases other than diabetes",18 Years,,ALL,False,EARLY_PHASE1,INTERVENTIONAL,"Periodontitis is a prevalent chronic inflammatory disease that exacerbates systemic inflammation and poses challenges for glycemic control in diabetic patients. While scaling and root planing (SRP) remains the cornerstone of periodontal therapy, adjunctive treatments such as Arestin (minocycline microspheres) have shown promise in enhancing clinical outcomes. This study aims to evaluate the impact of adding Arestin to SRP on periodontal pocket closure, glycemic control, and systemic inflammation in diabetic patients with periodontitis."
NCT07417631,Emulation of the REWIND Cardiovascular Outcomes Trial in Healthcare Claims Data.,2026-02-18,"Boston, Massachusetts","Eligible Cohort Entry Dates:

The study will use three data sources: Optum Clinformatics, Merative MarketScan, and Medicare.

Optum: Eligible cohort entry period between September 18, 2014 to August 31, 2025.

MarketScan: Eligible cohort entry period between October 1, 2016 to October 31, 2023.

Medicare: Eligible cohort entry period between September 18, 2014 to October 31, 2020.

FOLLOWING ELIGIBILITY OF THE REWIND TRIAL:

Inclusion Criteria:

* MI, Stroke, Revascularization procedure, Diagnosis of coronary/carotid/peripheral artery disease, diagnosis of hypertensive heart disease
* BMI \>= 23.0kg/m2
* Type 2 Diabetes Mellitus
* Chronic Kidney Disease (CKD) Stage 3/4
* Albuminuria
* Tobacco use
* Hypercholesterolemia/-lipidemia
* Stable dose of glucose-lowering drugs, use lipid-lowering drugs, use of blood pressure medication

Exclusion Criteria:

* MEN syndrome or medullary thyroid carcinoma, organ transplant, malignancy
* Severe hypoglycemic episode
* CKD stage 5 or dialysis
* Gastric emptying abnormality or bariatric surgery
* Pregnancy
* Craniocervical Instability (CCI)
* Pancreatitis
* Liver disease
* Weight loss drug
* Uncontrolled diabetes
* Acute coronary/cerebrovascular event
* Concurrent use of both study drugs

EXPANDED POPULATION:

Inclusion Criteria:

* History of MI, stroke, any surgical or percutaneous revascularization procedure, use of antihypertensive/ lipid-lowering drugs, coronary / carotid / peripheral artery disease
* BMI \>= 25.0kg/m2
* Type 2 Diabetes

Exclusion Criteria:

* Medullary thyroid carcinoma,
* MEN syndrome type 2
* Malignancy
* Type 1 diabetes or secondary diabetes
* End-stage renal disease or dialysis
* Uncontrolled diabetic retinopathy or maculopathy
* Pregnancy
* Bariatric surgery
* Prior use of pramlintide or any GLP-1-RA except dulaglutide, or any DPP4i except sitagliptin",50 Years,,ALL,False,,OBSERVATIONAL,Investigators are building an empirical evidence base for real world data through large-scale emulation of randomized controlled trials. The investigators' goal is to understand for what types of clinical questions real world data analyses can be conducted with confidence and how to implement such studies.
NCT06497842,Effort During Resistance Training in Type 2 Diabetes,2026-02-18,"Albuquerque, New Mexico","Inclusion Criteria:

* Living with type 2 diabetes mellitus

Exclusion Criteria:

* Have a significant cognitive impairment,
* Are non-ambulatory,
* Have lower extremity amputation,
* Have renal failure,
* Have liver disease,
* Have uncontrolled hypertension (\>160 mmHg systolic and/or \>100 mmHg diastolic),
* Have unstable cardiovascular disease,
* Have a history of severe cardiovascular problems,
* Have decompensated heart failure,
* Have uncontrolled arrhythmias,
* Have severe pulmonary hypertension (mean pulmonary arterial pressure \>55 mm Hg),
* Have severe and symptomatic aortic stenosis,
* Have acute myocarditis, endocarditis, or pericarditis,
* Have aortic dissection,
* Have Marfan syndrome,
* Have unrepaired aortic aneurysm,
* Have proliferative diabetic retinopathy,
* Have rapidly progressive terminal illness,
* Are unable to perform resistance exercise to due preexisting musculoskeletal conditions (e.g., joint pain, chronic injury or tendinopathy),
* Are under biguanide (metformin) treatment, but are taking for less than 3 months,
* Have taken drugs known to increase the risk of tendon disorders (e.g., tendinopathy and tendon rupture) within the last 6 months. These drugs include, but may not be limited to: fluoroquinolones, glucocorticoids, aromatase inhibitors, anabolic steroids, antiretrovirals, isotretinoin, cephalexin, rituximab, sitagliptin, cephalosporins, azithromycin, and sulfonamides.
* Are pregnant or trying to become pregnant during the study,
* Are prisoners,
* Are persons that require a legally authorized representative.

Temporary exclusions include:

* Being subjected to recent surgeries for which resistance training is not recommended,
* Have symptomatic hernias,
* Have acute illness,
* Have recent fractures, or other injuries until resolved.",18 Years,75 Years,ALL,False,NA,INTERVENTIONAL,"In this study the primary aims are to investigate the effect of resistance exercise training with different degrees of effort on glycemic control and psychological variables in individuals living with type 2 diabetes mellitus. As a secondary aim, investigate adherence and dropout rates and reasons for dropping out and adhering or not to the protocols."
